timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T06:13:04,97,364,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.51,1017.09,30.5
2025-09-14T06:13:05,97,364,352,49,6,262,152,319,375,460,22.7,58.0,22.5,24.4,45.0,24.1,22.50,1017.03,30.5
2025-09-14T06:13:06,97,364,354,46,4,262,152,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.17,30.4
2025-09-14T06:13:07,97,364,354,46,4,262,152,317,375,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.21,30.5
2025-09-14T06:13:08,97,365,353,46,4,262,151,318,375,461,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.16,30.5
2025-09-14T06:13:09,95,364,353,46,2,262,154,320,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.51,1017.09,30.4
2025-09-14T06:13:10,97,364,353,46,4,262,152,318,375,461,22.7,58.0,22.5,24.9,45.0,24.6,22.51,1017.11,30.5
2025-09-14T06:13:11,97,364,353,45,3,262,152,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.50,1017.12,30.5
2025-09-14T06:13:12,97,364,353,47,4,262,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.51,1017.13,30.5
2025-09-14T06:13:13,98,364,353,47,4,262,150,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.51,1017.12,30.4
2025-09-14T06:13:14,97,364,352,46,4,262,151,318,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.50,1017.08,30.4
2025-09-14T06:13:15,97,364,353,46,4,261,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.51,1017.08,30.5
2025-09-14T06:13:16,97,364,352,46,4,262,151,318,375,461,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.15,30.5
2025-09-14T06:13:17,97,364,353,47,4,262,152,319,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.52,1017.10,30.5
2025-09-14T06:13:18,97,364,353,47,4,261,152,318,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.52,1017.15,30.5
2025-09-14T06:13:19,96,364,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.03,30.5
2025-09-14T06:13:20,96,364,353,46,4,263,151,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.08,30.5
2025-09-14T06:13:21,97,364,353,47,4,262,151,318,376,461,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.11,30.2
2025-09-14T06:13:22,97,364,354,47,4,262,152,318,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.53,1017.16,30.5
2025-09-14T06:13:23,97,363,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.11,30.5
2025-09-14T06:13:24,97,364,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.10,30.5
2025-09-14T06:13:25,98,364,353,47,5,262,152,319,374,460,22.7,59.0,22.6,24.9,45.0,24.6,22.52,1017.11,30.4
2025-09-14T06:13:26,97,364,353,46,4,264,151,318,374,461,22.7,59.0,22.6,24.9,45.0,24.6,22.53,1017.13,30.5
2025-09-14T06:13:27,97,364,353,47,4,262,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.53,1017.19,30.5
2025-09-14T06:13:28,96,364,354,47,4,262,152,318,373,461,22.7,58.0,22.5,24.8,45.0,24.5,22.53,1017.15,30.5
2025-09-14T06:13:29,97,363,353,46,4,262,152,319,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.53,1017.18,30.5
2025-09-14T06:13:30,97,363,353,46,4,262,152,318,373,461,22.7,58.0,22.5,24.3,45.0,24.0,22.51,1017.11,30.5
2025-09-14T06:13:31,98,364,353,46,6,262,151,318,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.54,1017.14,30.5
2025-09-14T06:13:32,96,365,353,46,4,262,151,317,375,461,22.7,58.0,22.5,24.0,45.0,23.6,22.55,1017.20,30.5
2025-09-14T06:13:33,97,363,353,46,4,262,152,319,375,461,22.7,58.0,22.5,24.0,45.0,23.6,22.53,1017.17,30.4
2025-09-14T06:13:34,97,364,352,46,4,262,151,318,375,461,22.7,58.0,22.5,24.4,45.0,24.1,22.54,1017.18,30.5
2025-09-14T06:13:35,97,364,353,45,4,261,152,318,374,463,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.12,30.5
2025-09-14T06:13:36,97,364,352,47,4,262,151,318,374,460,22.7,58.0,22.5,24.0,45.0,23.6,22.53,1017.15,30.5
2025-09-14T06:13:37,98,362,351,46,4,262,152,319,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.52,1017.13,30.4
2025-09-14T06:13:38,98,364,353,46,4,262,151,317,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.53,1017.16,30.5
2025-09-14T06:13:39,99,364,353,46,3,262,148,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.14,30.6
2025-09-14T06:13:40,98,364,353,47,5,262,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.53,1017.14,30.5
2025-09-14T06:13:41,98,364,352,45,6,262,152,318,375,461,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.13,30.5
2025-09-14T06:13:42,99,363,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.10,30.5
2025-09-14T06:13:43,99,361,352,46,4,262,152,319,373,461,22.7,58.0,22.5,24.1,45.0,23.7,22.53,1017.12,30.4
2025-09-14T06:13:44,99,363,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.53,1017.15,30.5
2025-09-14T06:13:45,100,364,353,47,4,261,152,318,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.53,1017.14,30.5
2025-09-14T06:13:46,100,363,352,44,4,262,152,319,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.52,1017.15,30.5
2025-09-14T06:13:47,98,364,353,45,4,262,151,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.14,30.5
2025-09-14T06:13:48,99,364,353,46,4,262,152,318,374,463,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.16,30.4
2025-09-14T06:13:49,100,364,353,47,5,262,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.15,30.4
2025-09-14T06:13:50,99,364,356,47,4,263,152,318,373,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.10,30.4
2025-09-14T06:13:51,99,363,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.51,1017.07,30.4
2025-09-14T06:13:52,99,364,353,46,4,262,152,318,374,463,22.7,58.0,22.5,24.2,45.0,23.9,22.52,1017.09,30.4
2025-09-14T06:13:53,100,363,353,46,4,262,152,319,375,462,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.14,30.5
2025-09-14T06:13:54,100,364,353,47,2,262,151,318,373,461,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.13,30.4
2025-09-14T06:13:55,99,364,353,46,4,263,152,318,374,463,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.17,30.5
2025-09-14T06:13:56,99,363,353,47,5,262,151,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.15,30.5
2025-09-14T06:13:57,99,364,353,47,4,261,152,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.16,30.5
2025-09-14T06:13:58,99,363,352,46,4,262,152,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.12,30.5
2025-09-14T06:13:59,99,364,353,46,4,263,152,316,374,462,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.19,30.5
2025-09-14T06:14:00,98,364,353,46,4,262,152,317,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.51,1017.11,30.5
2025-09-14T06:14:01,99,366,353,47,4,262,151,317,376,462,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.18,30.5
2025-09-14T06:14:02,98,364,353,47,4,262,152,318,374,459,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.16,30.5
2025-09-14T06:14:03,98,364,353,46,3,263,151,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.18,30.5
2025-09-14T06:14:04,97,364,353,47,4,262,152,318,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.14,30.5
2025-09-14T06:14:05,99,364,352,46,4,262,150,318,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.17,30.5
2025-09-14T06:14:06,99,364,353,46,3,261,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.14,30.5
2025-09-14T06:14:07,98,363,354,47,4,262,152,318,372,462,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.13,30.5
2025-09-14T06:14:08,98,364,354,46,4,262,152,318,373,462,22.7,58.0,22.5,24.9,45.0,24.6,22.53,1017.14,30.5
2025-09-14T06:14:09,98,363,354,48,4,261,152,319,373,460,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.04,30.6
2025-09-14T06:14:10,98,363,352,46,4,262,151,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.51,1017.09,30.5
2025-09-14T06:14:11,98,364,355,47,4,262,151,317,373,462,22.7,58.0,22.5,24.1,45.0,23.7,22.51,1017.09,30.5
2025-09-14T06:14:12,98,364,353,46,4,262,151,317,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.51,1017.09,30.5
2025-09-14T06:14:13,98,363,352,48,4,262,151,318,374,460,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.16,30.4
2025-09-14T06:14:14,97,363,353,47,4,262,152,319,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.50,1017.08,30.5
2025-09-14T06:14:15,97,364,352,46,4,262,152,318,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.51,1017.06,30.5
2025-09-14T06:14:16,98,363,352,46,4,262,150,318,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.15,30.5
2025-09-14T06:14:18,98,364,352,46,5,263,151,318,376,461,22.7,58.0,22.5,24.8,45.0,24.5,22.51,1017.09,30.5
2025-09-14T06:14:18,98,364,353,46,4,262,152,318,373,462,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.11,30.5
2025-09-14T06:14:20,96,363,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.19,30.5
2025-09-14T06:14:20,98,363,353,46,4,264,151,319,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.13,30.5
2025-09-14T06:14:22,98,363,352,47,6,261,151,318,374,459,22.7,58.0,22.5,24.7,45.0,24.4,22.50,1017.11,30.5
2025-09-14T06:14:23,99,363,351,47,4,261,152,318,374,460,22.7,58.0,22.5,24.7,45.0,24.4,22.51,1017.14,30.5
2025-09-14T06:14:24,99,364,354,46,4,262,152,317,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.17,30.5
2025-09-14T06:14:25,99,365,352,46,5,262,151,319,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.18,30.5
2025-09-14T06:14:26,99,364,353,46,3,262,152,318,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.52,1017.17,30.5
2025-09-14T06:14:27,99,363,354,46,4,263,151,317,373,462,22.7,58.0,22.5,24.0,45.0,23.6,22.50,1017.14,30.5
2025-09-14T06:14:28,99,363,352,47,4,261,151,318,374,460,22.7,58.0,22.5,24.5,45.0,24.2,22.51,1017.19,30.5
2025-09-14T06:14:29,98,365,352,46,4,261,152,314,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.51,1017.14,30.5
2025-09-14T06:14:30,98,362,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.14,30.5
2025-09-14T06:14:31,98,363,352,46,4,262,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.50,1017.07,30.5
2025-09-14T06:14:32,98,363,352,46,5,262,152,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.18,30.5
2025-09-14T06:14:33,96,364,353,46,4,262,152,318,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.50,1017.12,30.2
2025-09-14T06:14:34,98,363,353,46,4,262,152,318,373,462,22.7,58.0,22.5,24.6,45.0,24.3,22.51,1017.16,30.5
2025-09-14T06:14:35,99,364,353,46,2,262,152,318,373,462,22.7,58.0,22.5,24.3,45.0,24.0,22.50,1017.15,30.5
2025-09-14T06:14:36,100,364,353,46,4,263,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.50,1017.13,30.5
2025-09-14T06:14:37,97,364,353,47,4,262,152,318,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.14,30.5
2025-09-14T06:14:38,99,364,353,46,4,263,151,318,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.09,30.5
2025-09-14T06:14:39,99,364,353,46,3,262,151,318,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.11,30.5
2025-09-14T06:14:40,98,364,353,47,3,259,151,318,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.13,30.5
2025-09-14T06:14:41,99,364,353,46,4,262,152,318,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.50,1017.14,30.5
2025-09-14T06:14:42,99,362,352,46,4,263,151,320,375,461,22.7,58.0,22.5,24.6,45.0,24.3,22.50,1017.14,30.4
2025-09-14T06:14:43,99,362,352,46,4,262,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.09,30.5
2025-09-14T06:14:44,97,365,353,46,4,262,152,316,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.18,30.5
2025-09-14T06:14:45,99,363,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.50,1017.14,30.5
2025-09-14T06:14:46,99,365,352,46,4,262,151,316,374,462,22.7,58.0,22.5,24.5,45.0,24.2,22.49,1017.12,30.5
2025-09-14T06:14:47,100,363,353,46,4,262,151,319,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.13,30.5
2025-09-14T06:14:48,103,363,351,46,4,262,151,321,375,462,22.7,58.0,22.5,24.8,45.0,24.5,22.50,1017.13,30.5
2025-09-14T06:14:49,99,364,353,47,4,262,152,317,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.50,1017.14,30.5
2025-09-14T06:14:50,99,362,352,47,4,260,152,320,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.50,1017.16,30.5
2025-09-14T06:14:51,99,364,353,46,4,263,152,318,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.50,1017.16,30.5
2025-09-14T06:14:52,100,363,352,45,7,262,152,318,374,463,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.09,30.5
2025-09-14T06:14:53,99,364,352,46,4,262,151,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.50,1017.10,30.5
2025-09-14T06:14:54,98,362,352,46,4,262,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.50,1017.18,30.5
2025-09-14T06:14:55,100,363,352,46,5,261,152,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.49,1017.10,30.5
2025-09-14T06:14:56,100,364,352,46,6,262,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.09,30.5
2025-09-14T06:14:57,100,362,352,46,4,261,151,320,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.16,30.5
2025-09-14T06:14:58,101,364,352,46,5,261,150,319,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.13,30.5
2025-09-14T06:14:59,99,363,351,46,7,262,151,319,374,460,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.14,30.5
2025-09-14T06:15:00,98,363,353,47,3,262,151,318,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.16,30.5
2025-09-14T06:15:01,98,363,352,46,4,260,152,319,373,462,22.7,58.0,22.5,24.7,45.0,24.4,22.48,1017.13,30.5
2025-09-14T06:15:02,98,362,352,46,4,262,152,319,373,461,22.7,58.0,22.5,24.0,45.0,23.6,22.49,1017.17,30.5
2025-09-14T06:15:03,98,363,352,46,4,261,151,319,373,461,22.7,58.0,22.5,24.0,45.0,23.6,22.47,1017.06,30.5
2025-09-14T06:15:04,98,363,352,46,4,262,152,318,373,462,22.7,58.0,22.5,24.0,45.0,23.6,22.49,1017.12,30.5
2025-09-14T06:15:05,101,363,353,46,3,262,151,318,373,463,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.09,30.5
2025-09-14T06:15:06,98,364,353,46,4,262,151,318,373,462,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.13,30.5
2025-09-14T06:15:07,98,363,352,45,3,264,151,318,373,462,22.7,58.0,22.5,24.1,45.0,23.7,22.49,1017.15,30.5
2025-09-14T06:15:08,98,363,352,47,4,261,152,318,373,461,22.7,58.0,22.5,24.1,45.0,23.7,22.48,1017.10,30.5
2025-09-14T06:15:09,99,363,351,43,4,261,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.48,1017.11,30.5
2025-09-14T06:15:10,99,363,352,46,3,262,151,318,373,461,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.13,30.5
2025-09-14T06:15:11,101,364,352,46,4,261,153,320,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.50,1017.20,30.5
2025-09-14T06:15:12,100,363,353,46,4,261,151,318,373,462,22.7,58.0,22.5,24.7,45.0,24.4,22.48,1017.11,30.5
2025-09-14T06:15:13,100,363,351,48,5,261,152,318,373,460,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.08,30.5
2025-09-14T06:15:14,100,363,352,46,4,262,151,318,373,461,22.7,58.0,22.5,24.6,45.0,24.3,22.48,1017.17,30.5
2025-09-14T06:15:15,101,360,352,45,4,261,152,320,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.15,30.5
2025-09-14T06:15:16,100,363,353,47,4,261,152,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.48,1017.13,30.5
2025-09-14T06:15:17,99,363,352,47,3,260,153,318,373,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.12,30.5
2025-09-14T06:15:18,99,363,352,47,4,262,152,318,373,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.09,30.5
2025-09-14T06:15:19,99,363,350,46,4,261,151,318,375,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.15,30.5
2025-09-14T06:15:20,99,363,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.15,30.5
2025-09-14T06:15:21,99,364,352,46,6,261,151,318,373,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.15,30.5
2025-09-14T06:15:22,99,362,351,46,3,261,151,319,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.22,30.5
2025-09-14T06:15:23,101,363,352,46,4,261,150,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.14,30.5
2025-09-14T06:15:24,99,364,352,45,4,262,152,317,373,464,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.16,30.5
2025-09-14T06:15:25,96,363,352,47,4,262,151,318,373,462,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.13,30.5
2025-09-14T06:15:26,100,363,350,47,5,261,150,318,373,459,22.6,58.0,22.4,24.5,45.0,24.2,22.47,1017.15,30.5
2025-09-14T06:15:27,99,363,352,46,4,263,151,318,374,461,22.6,58.0,22.4,24.5,45.0,24.2,22.48,1017.21,30.5
2025-09-14T06:15:28,100,362,352,45,6,262,151,318,374,461,22.6,58.0,22.4,24.6,45.0,24.3,22.46,1017.14,30.5
2025-09-14T06:15:29,100,363,354,47,5,262,148,318,373,461,22.6,58.0,22.4,24.6,45.0,24.3,22.46,1017.12,30.5
2025-09-14T06:15:30,100,363,352,46,6,263,151,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.46,1017.11,30.5
2025-09-14T06:15:31,99,365,352,46,4,262,151,315,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.46,1017.17,30.5
2025-09-14T06:15:32,97,363,352,46,3,262,152,320,374,462,22.6,58.0,22.4,24.4,45.0,24.1,22.46,1017.12,30.5
2025-09-14T06:15:33,99,363,352,46,4,261,151,318,374,463,22.6,58.0,22.4,24.4,45.0,24.1,22.46,1017.12,30.5
2025-09-14T06:15:34,100,362,351,46,4,261,152,319,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.46,1017.17,30.5
2025-09-14T06:15:35,99,363,352,46,4,264,151,318,373,462,22.7,58.0,22.5,24.7,45.0,24.4,22.47,1017.13,30.5
2025-09-14T06:15:36,99,364,353,44,4,262,152,317,374,463,22.7,58.0,22.5,24.7,45.0,24.4,22.47,1017.10,30.5
2025-09-14T06:15:37,99,363,352,47,3,262,152,318,373,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.13,30.5
2025-09-14T06:15:38,99,363,353,46,2,263,151,317,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.46,1017.07,30.5
2025-09-14T06:15:39,99,363,352,46,4,261,151,318,373,461,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.21,30.5
2025-09-14T06:15:40,99,362,350,47,4,262,151,320,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.22,30.5
2025-09-14T06:15:41,100,363,352,46,5,262,151,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.47,1017.15,30.5
2025-09-14T06:15:42,99,363,352,46,4,261,151,318,374,460,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.14,30.5
2025-09-14T06:15:43,99,364,352,46,4,262,152,317,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.46,1017.16,30.5
2025-09-14T06:15:44,99,364,352,45,3,262,151,318,374,463,22.7,58.0,22.5,24.7,45.0,24.4,22.47,1017.16,30.5
2025-09-14T06:15:45,99,363,352,47,4,261,152,318,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.45,1017.12,30.5
2025-09-14T06:15:46,99,363,353,46,4,262,152,317,374,463,22.6,58.0,22.4,24.2,45.0,23.9,22.46,1017.17,30.5
2025-09-14T06:15:47,99,363,352,47,3,262,152,318,374,462,22.6,58.0,22.4,24.8,45.0,24.5,22.45,1017.12,30.5
2025-09-14T06:15:48,100,364,353,47,4,261,153,320,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.46,1017.18,30.5
2025-09-14T06:15:49,99,363,352,47,4,262,152,319,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.19,30.5
2025-09-14T06:15:50,99,364,353,46,3,262,152,319,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.46,1017.18,30.5
2025-09-14T06:15:51,99,363,352,46,4,263,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.46,1017.17,30.5
2025-09-14T06:15:52,100,365,353,46,4,262,151,318,376,462,22.7,58.0,22.5,24.3,45.0,24.0,22.46,1017.16,30.5
2025-09-14T06:15:53,99,364,352,46,5,262,151,318,375,462,22.7,58.0,22.5,24.3,45.0,24.0,22.46,1017.15,30.5
2025-09-14T06:15:54,99,364,353,46,4,262,152,318,375,463,22.7,58.0,22.5,24.6,45.0,24.3,22.45,1017.13,30.5
2025-09-14T06:15:55,100,364,353,46,4,262,151,319,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.46,1017.18,30.5
2025-09-14T06:15:56,99,364,353,46,4,262,153,318,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.19,30.5
2025-09-14T06:15:57,99,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.15,30.5
2025-09-14T06:15:58,99,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.44,1017.07,30.5
2025-09-14T06:15:59,99,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.12,30.5
2025-09-14T06:16:00,100,364,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.3,45.0,24.0,22.46,1017.15,30.5
2025-09-14T06:16:01,99,366,353,46,4,262,151,318,375,462,22.7,58.0,22.5,24.3,45.0,24.0,22.45,1017.11,30.4
2025-09-14T06:16:02,99,364,353,46,4,262,152,319,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.46,1017.18,30.5
2025-09-14T06:16:03,100,365,354,46,4,262,152,318,374,463,22.7,58.0,22.5,24.1,45.0,23.7,22.46,1017.19,30.5
2025-09-14T06:16:04,100,364,353,47,4,262,151,318,375,462,22.7,58.0,22.5,24.8,45.0,24.5,22.45,1017.10,30.5
2025-09-14T06:16:05,100,364,353,47,6,262,154,319,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.46,1017.20,30.5
2025-09-14T06:16:06,99,365,353,46,4,263,152,318,375,462,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.18,30.5
2025-09-14T06:16:07,99,364,353,46,2,263,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.46,1017.21,30.5
2025-09-14T06:16:08,99,364,353,46,4,262,152,318,374,462,22.6,58.0,22.4,24.4,45.0,24.1,22.45,1017.13,30.5
2025-09-14T06:16:09,99,364,353,47,3,261,152,318,374,462,22.6,58.0,22.4,24.2,45.0,23.9,22.45,1017.19,30.5
2025-09-14T06:16:10,100,364,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.45,1017.16,30.5
2025-09-14T06:16:11,101,364,353,46,4,264,153,319,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.46,1017.16,30.5
2025-09-14T06:16:12,100,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.46,1017.22,30.5
2025-09-14T06:16:13,99,365,353,46,4,263,152,316,374,462,22.7,58.0,22.5,24.2,45.0,23.9,22.45,1017.20,30.5
2025-09-14T06:16:14,99,365,353,46,4,262,152,318,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.45,1017.16,30.5
2025-09-14T06:16:15,99,364,353,46,5,262,152,318,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.45,1017.22,30.5
2025-09-14T06:16:16,99,364,353,47,4,262,152,319,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.46,1017.19,30.5
2025-09-14T06:16:17,100,364,352,46,5,262,152,319,374,460,22.7,58.0,22.5,24.7,45.0,24.4,22.45,1017.14,30.5
2025-09-14T06:16:18,100,364,353,46,4,262,152,318,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.46,1017.13,30.5
2025-09-14T06:16:19,99,364,353,47,4,262,152,318,372,462,22.7,58.0,22.5,24.9,45.0,24.6,22.45,1017.16,30.5
2025-09-14T06:16:20,100,364,353,46,5,262,151,319,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.45,1017.15,30.5
2025-09-14T06:16:21,100,364,353,46,2,262,152,318,374,463,22.7,58.0,22.5,24.3,45.0,24.0,22.45,1017.19,30.5
