timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T22:53:24,31,308,203,16,3,163,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.42,29.0
2025-09-09T22:53:25,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.48,29.0
2025-09-09T22:53:26,31,308,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.42,29.0
2025-09-09T22:53:27,31,307,202,17,5,162,82,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.37,29.0
2025-09-09T22:53:28,29,309,203,17,3,163,83,137,208,322,26.8,47.0,27.1,27.1,42.0,27.0,25.30,1016.43,29.1
2025-09-09T22:53:29,31,308,203,17,2,163,83,138,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.32,29.1
2025-09-09T22:53:30,32,308,203,16,3,162,82,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.30,1016.38,29.1
2025-09-09T22:53:31,31,307,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.30,1016.44,29.1
2025-09-09T22:53:32,31,308,202,18,3,163,83,139,207,322,26.8,47.0,27.1,27.8,42.0,27.6,25.30,1016.38,29.0
2025-09-09T22:53:33,32,308,203,17,3,163,84,139,208,322,26.8,47.0,27.1,27.9,42.0,27.7,25.30,1016.38,29.0
2025-09-09T22:53:34,30,307,203,16,3,163,83,138,208,322,26.8,47.0,27.1,27.9,42.0,27.7,25.30,1016.35,29.1
2025-09-09T22:53:35,31,309,202,17,3,163,84,138,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.29,1016.40,29.1
2025-09-09T22:53:36,31,308,203,18,3,163,83,139,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.30,1016.38,29.1
2025-09-09T22:53:37,30,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.41,29.1
2025-09-09T22:53:38,31,307,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.3,42.0,27.2,25.30,1016.31,29.1
2025-09-09T22:53:39,31,308,203,18,3,161,84,139,208,322,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.38,29.0
2025-09-09T22:53:40,29,309,202,17,4,163,82,139,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.29,1016.36,29.1
2025-09-09T22:53:41,30,308,203,17,4,162,83,139,208,322,26.8,47.0,27.1,27.4,42.0,27.3,25.30,1016.36,29.1
2025-09-09T22:53:42,31,308,203,19,3,163,83,139,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.30,1016.38,29.1
2025-09-09T22:53:43,31,309,202,17,4,163,82,139,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.30,1016.37,29.1
2025-09-09T22:53:44,31,308,202,18,3,163,83,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.30,1016.39,29.1
2025-09-09T22:53:45,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.30,1016.44,29.1
2025-09-09T22:53:46,30,308,204,17,3,163,84,138,208,322,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.33,29.1
2025-09-09T22:53:47,31,308,202,17,3,163,83,139,208,322,26.8,47.0,27.1,27.6,42.0,27.5,25.30,1016.35,29.1
2025-09-09T22:53:48,31,308,203,17,3,162,84,139,208,322,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.36,29.0
2025-09-09T22:53:49,31,309,202,17,4,162,82,139,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.29,1016.36,29.0
2025-09-09T22:53:50,29,308,203,17,4,163,83,138,209,321,26.8,47.0,27.1,27.4,42.0,27.3,25.29,1016.34,29.0
2025-09-09T22:53:51,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.35,29.0
2025-09-09T22:53:52,30,308,202,16,3,163,83,139,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.37,29.0
2025-09-09T22:53:53,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.39,29.1
2025-09-09T22:53:54,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.39,29.0
2025-09-09T22:53:55,31,307,202,17,3,163,84,140,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.33,29.0
2025-09-09T22:53:56,30,309,203,17,4,163,82,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.42,29.0
2025-09-09T22:53:57,30,308,202,16,4,163,83,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.33,29.1
2025-09-09T22:53:58,30,308,203,17,3,163,84,139,208,322,26.8,47.0,27.1,27.0,42.0,27.0,25.30,1016.39,29.0
2025-09-09T22:53:59,30,308,203,17,3,163,83,139,208,322,26.8,47.0,27.1,27.0,42.0,27.0,25.30,1016.35,29.0
2025-09-09T22:54:00,31,308,203,17,3,163,83,139,208,322,26.8,47.0,27.1,27.4,42.0,27.3,25.29,1016.40,29.0
2025-09-09T22:54:01,31,308,203,17,4,163,83,139,208,322,26.8,47.0,27.1,27.4,42.0,27.3,25.30,1016.41,29.0
2025-09-09T22:54:02,30,308,202,16,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.30,1016.40,29.1
2025-09-09T22:54:03,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.34,29.0
2025-09-09T22:54:04,31,308,203,17,3,163,84,139,207,322,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.42,29.0
2025-09-09T22:54:05,30,308,203,17,3,163,82,139,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.29,1016.34,29.0
2025-09-09T22:54:06,31,307,203,17,3,163,83,138,208,322,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.33,29.1
2025-09-09T22:54:07,30,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.40,29.0
2025-09-09T22:54:08,30,308,203,17,3,163,83,139,208,322,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.34,29.0
2025-09-09T22:54:09,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.39,29.0
2025-09-09T22:54:10,30,308,203,17,3,163,83,139,208,322,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.40,29.1
2025-09-09T22:54:11,30,307,204,17,3,162,84,138,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.36,29.1
2025-09-09T22:54:12,31,307,202,17,3,162,84,139,205,322,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.39,29.1
2025-09-09T22:54:13,30,308,202,17,3,163,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.31,29.1
2025-09-09T22:54:14,31,308,202,17,3,163,83,139,208,322,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.32,29.1
2025-09-09T22:54:15,31,308,203,17,3,163,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.28,29.1
2025-09-09T22:54:16,31,308,203,17,3,163,83,138,208,322,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.37,29.1
2025-09-09T22:54:17,31,308,202,16,4,163,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.39,29.1
2025-09-09T22:54:18,31,307,203,17,3,163,84,138,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.33,29.1
2025-09-09T22:54:19,31,308,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.27,29.0
2025-09-09T22:54:20,30,308,202,17,3,163,82,139,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.35,29.0
2025-09-09T22:54:21,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.40,29.1
2025-09-09T22:54:22,30,308,203,17,3,163,84,139,208,322,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.40,29.1
2025-09-09T22:54:23,31,308,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.29,29.1
2025-09-09T22:54:24,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.35,29.1
2025-09-09T22:54:25,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.37,29.0
2025-09-09T22:54:26,31,308,202,17,4,162,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.32,29.0
2025-09-09T22:54:27,30,308,202,17,4,163,83,139,209,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.37,29.0
2025-09-09T22:54:28,30,309,203,16,4,163,83,139,209,320,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.38,29.1
2025-09-09T22:54:29,31,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.35,29.0
2025-09-09T22:54:30,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.28,1016.37,29.1
2025-09-09T22:54:31,30,308,202,16,4,163,82,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.33,29.0
2025-09-09T22:54:32,29,309,203,17,4,163,82,138,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.28,1016.31,29.0
2025-09-09T22:54:33,31,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.28,1016.33,29.0
2025-09-09T22:54:34,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.33,29.0
2025-09-09T22:54:35,31,308,203,18,2,163,83,138,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.37,29.0
2025-09-09T22:54:36,31,308,202,18,3,163,83,139,206,322,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.38,29.0
2025-09-09T22:54:37,31,308,202,17,3,163,83,138,206,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.31,29.0
2025-09-09T22:54:38,31,308,203,17,4,163,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.39,29.0
2025-09-09T22:54:39,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.35,29.0
2025-09-09T22:54:40,31,308,203,18,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.26,29.0
2025-09-09T22:54:41,31,308,202,17,4,163,83,139,207,320,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.36,29.0
2025-09-09T22:54:42,31,308,202,16,3,163,83,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.35,29.0
2025-09-09T22:54:43,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.35,29.0
2025-09-09T22:54:44,31,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.30,29.1
2025-09-09T22:54:45,30,308,203,17,3,164,83,138,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.34,29.0
2025-09-09T22:54:46,30,309,202,17,4,163,81,139,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.29,1016.39,29.0
2025-09-09T22:54:47,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.38,29.0
2025-09-09T22:54:48,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.28,29.1
2025-09-09T22:54:49,30,308,202,16,4,163,83,139,208,320,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.34,29.0
2025-09-09T22:54:50,31,308,202,16,4,164,83,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.35,29.0
2025-09-09T22:54:51,30,308,203,17,4,163,82,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.37,29.0
2025-09-09T22:54:52,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.32,29.0
2025-09-09T22:54:53,31,309,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.35,29.0
2025-09-09T22:54:54,31,309,201,17,3,162,83,140,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.36,29.0
2025-09-09T22:54:55,30,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.37,29.0
2025-09-09T22:54:56,31,308,203,17,3,163,82,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.40,29.0
2025-09-09T22:54:57,30,308,203,18,3,163,83,138,207,322,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.36,29.0
2025-09-09T22:54:58,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.32,29.0
2025-09-09T22:54:59,30,308,203,17,4,163,83,138,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.28,29.0
2025-09-09T22:55:00,30,308,203,17,3,163,83,138,208,322,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.32,29.1
2025-09-09T22:55:01,31,309,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.29,1016.34,29.0
2025-09-09T22:55:02,31,307,203,17,3,163,83,138,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.36,29.0
2025-09-09T22:55:03,30,307,202,17,4,163,82,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.29,28.9
2025-09-09T22:55:04,29,308,203,18,3,163,84,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.34,29.0
2025-09-09T22:55:05,30,308,203,17,4,163,83,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.36,29.0
2025-09-09T22:55:06,30,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.35,29.0
2025-09-09T22:55:07,31,308,201,18,3,162,83,139,206,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.41,29.0
2025-09-09T22:55:08,31,308,203,18,3,163,83,138,207,323,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.36,29.1
2025-09-09T22:55:09,31,308,202,17,3,162,84,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.39,29.0
2025-09-09T22:55:10,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.37,29.1
2025-09-09T22:55:11,30,307,203,17,3,163,83,138,206,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.38,29.0
2025-09-09T22:55:12,31,308,201,18,3,163,83,139,206,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.35,29.1
2025-09-09T22:55:13,31,307,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.36,29.0
2025-09-09T22:55:15,30,308,203,17,4,163,83,138,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.35,29.0
2025-09-09T22:55:15,29,309,202,17,4,163,82,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.36,29.0
2025-09-09T22:55:17,30,308,202,17,4,163,83,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.33,29.1
2025-09-09T22:55:17,30,308,202,17,3,162,83,138,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.33,29.0
2025-09-09T22:55:19,31,308,203,17,4,163,82,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.40,29.0
2025-09-09T22:55:19,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.29,29.0
2025-09-09T22:55:21,30,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.34,29.1
2025-09-09T22:55:21,30,308,203,17,3,163,83,138,207,322,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.28,29.0
2025-09-09T22:55:23,31,308,202,16,3,164,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.37,29.0
2025-09-09T22:55:23,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.37,29.0
2025-09-09T22:55:25,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.32,29.0
2025-09-09T22:55:26,31,308,202,17,4,163,83,139,207,320,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.31,29.0
2025-09-09T22:55:27,31,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.37,29.0
2025-09-09T22:55:28,31,308,202,17,4,162,83,139,207,320,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.37,29.0
2025-09-09T22:55:29,31,308,202,18,3,162,83,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.37,29.0
2025-09-09T22:55:30,31,308,202,17,4,163,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.34,29.0
2025-09-09T22:55:31,31,308,202,17,4,163,83,139,207,322,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.32,29.0
2025-09-09T22:55:32,31,308,203,17,3,163,83,138,207,322,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.37,29.0
2025-09-09T22:55:33,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.36,29.0
2025-09-09T22:55:34,29,308,202,17,3,163,83,137,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.31,29.0
2025-09-09T22:55:35,31,308,203,17,4,163,82,139,206,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:55:36,30,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.30,29.0
2025-09-09T22:55:37,31,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.35,29.1
2025-09-09T22:55:38,31,308,203,17,3,164,83,138,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.36,29.0
2025-09-09T22:55:39,30,308,202,17,4,163,82,138,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.37,29.0
2025-09-09T22:55:40,31,307,202,19,3,163,83,139,207,322,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.31,29.0
2025-09-09T22:55:41,30,308,203,15,4,163,83,137,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.37,29.0
2025-09-09T22:55:42,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.31,29.0
2025-09-09T22:55:43,31,308,203,17,4,163,82,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:55:44,30,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.36,29.0
2025-09-09T22:55:45,30,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.39,29.0
2025-09-09T22:55:46,32,307,203,17,3,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.37,29.0
2025-09-09T22:55:47,30,309,202,17,4,163,82,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.33,29.0
2025-09-09T22:55:48,31,307,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.35,28.9
2025-09-09T22:55:49,31,308,202,17,4,163,82,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.39,29.0
2025-09-09T22:55:50,30,308,202,16,4,163,82,138,208,320,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:55:51,31,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.34,29.0
2025-09-09T22:55:52,29,309,202,17,3,163,81,138,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.31,29.0
2025-09-09T22:55:53,30,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.26,1016.27,29.0
2025-09-09T22:55:54,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.37,29.0
2025-09-09T22:55:55,31,308,202,17,3,163,84,138,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.35,29.0
2025-09-09T22:55:56,30,308,202,17,2,163,83,138,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.28,1016.41,29.1
2025-09-09T22:55:57,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.28,1016.35,29.0
2025-09-09T22:55:58,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.33,29.0
2025-09-09T22:55:59,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.31,29.1
2025-09-09T22:56:00,29,308,202,18,4,163,82,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.32,29.0
2025-09-09T22:56:01,31,308,202,18,3,162,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.35,29.1
2025-09-09T22:56:02,31,308,202,17,4,163,83,138,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.32,29.1
2025-09-09T22:56:03,31,308,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.28,1016.35,29.1
2025-09-09T22:56:04,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.34,29.0
2025-09-09T22:56:05,30,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.29,29.1
2025-09-09T22:56:06,31,307,202,18,3,163,84,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.32,29.0
2025-09-09T22:56:07,30,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:56:08,30,308,202,16,4,163,83,138,208,320,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.29,29.0
2025-09-09T22:56:09,31,308,202,17,2,162,84,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.33,29.0
2025-09-09T22:56:10,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.39,29.0
2025-09-09T22:56:11,30,308,202,17,3,163,82,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.36,29.0
2025-09-09T22:56:12,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.30,29.0
2025-09-09T22:56:13,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:56:14,31,308,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.37,29.0
2025-09-09T22:56:15,31,308,203,18,4,163,83,138,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.34,29.0
2025-09-09T22:56:16,31,308,202,17,3,163,83,139,206,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.35,29.0
2025-09-09T22:56:17,31,308,202,16,3,163,83,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.37,29.0
2025-09-09T22:56:18,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.36,29.0
2025-09-09T22:56:19,31,308,202,17,3,162,82,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.26,1016.29,29.0
2025-09-09T22:56:20,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.36,29.0
2025-09-09T22:56:21,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.31,29.0
2025-09-09T22:56:22,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.34,29.0
2025-09-09T22:56:23,30,308,203,17,3,163,83,138,207,323,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.37,29.1
2025-09-09T22:56:24,30,308,202,17,3,164,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.35,29.0
2025-09-09T22:56:25,31,308,202,17,3,163,84,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.31,29.0
2025-09-09T22:56:26,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.34,29.0
2025-09-09T22:56:27,31,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.32,29.0
2025-09-09T22:56:28,31,309,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.34,29.0
2025-09-09T22:56:29,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.31,29.0
2025-09-09T22:56:30,32,308,202,16,3,163,83,139,208,319,26.8,47.0,27.1,27.5,42.0,27.4,25.26,1016.35,29.0
2025-09-09T22:56:31,31,308,202,17,3,163,84,139,205,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.32,29.0
2025-09-09T22:56:32,31,308,202,18,3,163,83,138,206,321,26.8,47.0,27.1,27.6,42.0,27.5,25.26,1016.35,29.0
2025-09-09T22:56:33,30,308,203,17,2,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.36,29.0
2025-09-09T22:56:34,30,309,202,17,4,163,82,138,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.33,29.0
2025-09-09T22:56:35,31,308,202,17,3,163,84,138,207,322,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.39,29.0
2025-09-09T22:56:36,31,308,202,18,4,163,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.35,29.0
2025-09-09T22:56:37,31,309,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.33,29.0
2025-09-09T22:56:38,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.26,1016.25,29.0
2025-09-09T22:56:39,31,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.34,28.9
2025-09-09T22:56:40,31,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.37,29.0
2025-09-09T22:56:41,31,308,202,17,2,163,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.25,1016.33,29.0
